TARİH,KALIP NO,BASKI NO,MAKİNE KODU,BİRİNCİ FAZ HIZI,PİSTON SÜRTÜNME BASINCI,İKİNCİ FAZ HIZI,İKİNCİ FAZ MESAFE,3. FAZ BASINC YÜKSELME ZAMANI,3. FAZ BASINCI,TOPUK BOYU,KALIP DOLUM ZAMANI,SPESİFİK BASINÇ BAR
2025-01-09 00:05:48,1,54714,MAK1,0.1,5.0,3.09,57.0,944.0,373.0,167.0,952.0,839.0
2025-01-09 00:05:05,1,54713,MAK1,0.1,6.0,2.88,58.0,936.0,379.0,165.0,944.0,852.0
2025-01-09 00:04:23,1,54712,MAK1,0.1,5.0,2.97,57.0,956.0,373.0,167.0,968.0,839.0
2025-01-09 00:03:38,1,54711,MAK1,0.1,6.0,2.83,59.0,932.0,377.0,166.0,940.0,848.0
2025-01-09 00:02:55,1,54710,MAK1,0.09,6.0,2.96,59.0,940.0,375.0,164.0,956.0,843.0
2025-01-09 00:02:07,1,54709,MAK1,0.1,6.0,2.91,58.0,944.0,376.0,166.0,956.0,846.0
2025-01-09 00:01:25,1,54708,MAK1,0.1,6.0,2.98,57.0,936.0,375.0,167.0,952.0,843.0
2025-01-09 00:00:42,1,54707,MAK1,0.1,5.0,2.89,57.0,956.0,378.0,167.0,968.0,850.0
2025-01-08 23:59:53,1,54706,MAK1,0.1,5.0,2.97,57.0,956.0,377.0,167.0,972.0,848.0
2025-01-08 23:59:04,1,54705,MAK1,0.1,5.0,2.97,57.0,940.0,371.0,169.0,952.0,834.0
2025-01-08 23:58:20,1,54704,MAK1,0.09,5.0,3.0,58.0,956.0,373.0,166.0,964.0,839.0
2025-01-08 23:57:31,1,54703,MAK1,0.1,5.0,2.97,57.0,960.0,376.0,167.0,972.0,846.0
2025-01-08 23:56:47,1,54702,MAK1,0.09,5.0,2.96,57.0,976.0,373.0,167.0,984.0,839.0
2025-01-08 23:55:54,1,54701,MAK1,0.1,5.0,2.98,57.0,944.0,374.0,167.0,952.0,841.0
2025-01-08 23:55:12,1,54700,MAK1,0.1,5.0,2.98,57.0,936.0,373.0,167.0,944.0,839.0
2025-01-08 23:54:30,1,54699,MAK1,0.1,6.0,2.93,57.0,948.0,375.0,166.0,960.0,843.0
2025-01-08 23:53:46,1,54698,MAK1,0.09,5.0,3.0,57.0,940.0,375.0,167.0,952.0,843.0
2025-01-08 23:53:04,1,54697,MAK1,0.1,6.0,2.97,56.0,952.0,369.0,168.0,964.0,830.0
2025-01-08 23:52:22,1,54696,MAK1,0.1,6.0,2.99,57.0,952.0,375.0,167.0,964.0,843.0
2025-01-08 23:51:40,1,54695,MAK1,0.1,6.0,2.97,57.0,960.0,374.0,167.0,972.0,841.0
2025-01-08 23:50:57,1,54694,MAK1,0.1,6.0,2.98,56.0,928.0,374.0,166.0,940.0,841.0
2025-01-08 23:50:15,1,54693,MAK1,0.1,6.0,2.9,57.0,948.0,369.0,166.0,960.0,830.0
2025-01-08 23:49:33,1,54692,MAK1,0.1,6.0,2.99,59.0,944.0,373.0,165.0,952.0,839.0
2025-01-08 23:48:48,1,54691,MAK1,0.1,5.0,2.96,56.0,948.0,373.0,169.0,956.0,839.0
2025-01-08 23:48:03,1,54690,MAK1,0.09,5.0,2.85,57.0,964.0,368.0,167.0,976.0,828.0
2025-01-08 23:47:21,1,54689,MAK1,0.1,5.0,3.01,59.0,1008.0,376.0,165.0,1020.0,846.0
2025-01-08 23:43:28,1,54688,MAK1,0.09,5.0,2.99,57.0,956.0,376.0,166.0,968.0,846.0
2025-01-08 23:42:42,1,54687,MAK1,0.09,6.0,2.99,58.0,952.0,370.0,166.0,964.0,832.0
2025-01-08 23:41:59,1,54686,MAK1,0.1,6.0,3.03,57.0,956.0,369.0,167.0,968.0,830.0
2025-01-08 23:41:16,1,54685,MAK1,0.09,6.0,2.99,56.0,924.0,372.0,167.0,936.0,837.0
2025-01-08 23:40:34,1,54684,MAK1,0.1,6.0,2.97,57.0,932.0,377.0,166.0,944.0,848.0
2025-01-08 23:39:53,1,54683,MAK1,0.1,6.0,2.94,59.0,940.0,375.0,165.0,952.0,843.0
2025-01-08 23:39:10,1,54682,MAK1,0.1,6.0,2.98,57.0,944.0,370.0,167.0,956.0,832.0
2025-01-08 23:38:28,1,54681,MAK1,0.1,6.0,3.01,57.0,936.0,371.0,167.0,948.0,834.0
2025-01-08 23:37:46,1,54680,MAK1,0.1,6.0,2.97,58.0,944.0,370.0,166.0,952.0,832.0
2025-01-08 23:37:04,1,54679,MAK1,0.09,6.0,2.99,58.0,932.0,376.0,166.0,940.0,846.0
2025-01-08 23:36:22,1,54678,MAK1,0.1,6.0,2.99,57.0,936.0,372.0,166.0,948.0,837.0
2025-01-08 23:35:40,1,54677,MAK1,0.09,6.0,2.98,59.0,948.0,373.0,165.0,960.0,839.0
2025-01-08 23:34:58,1,54676,MAK1,0.09,6.0,2.98,57.0,972.0,377.0,167.0,984.0,848.0
2025-01-08 23:34:06,1,54675,MAK1,0.09,6.0,2.85,57.0,940.0,374.0,167.0,952.0,841.0
2025-01-08 23:33:21,1,54674,MAK1,0.09,7.0,2.97,60.0,940.0,371.0,164.0,952.0,834.0
2025-01-08 23:32:39,1,54673,MAK1,0.1,6.0,3.02,58.0,936.0,374.0,165.0,948.0,841.0
2025-01-08 23:31:55,1,54672,MAK1,0.09,6.0,3.02,59.0,940.0,374.0,165.0,948.0,841.0
2025-01-08 23:31:12,1,54671,MAK1,0.1,7.0,3.0,57.0,932.0,375.0,167.0,944.0,843.0
2025-01-08 23:30:30,1,54670,MAK1,0.09,7.0,2.95,57.0,952.0,374.0,167.0,964.0,841.0
2025-01-08 23:29:43,1,54669,MAK1,0.09,7.0,2.97,57.0,956.0,373.0,167.0,968.0,839.0
2025-01-08 23:28:57,1,54668,MAK1,0.1,6.0,2.82,57.0,932.0,378.0,167.0,944.0,850.0
2025-01-08 23:28:12,1,54667,MAK1,0.09,6.0,2.99,58.0,932.0,379.0,166.0,940.0,852.0
2025-01-08 23:27:25,1,54666,MAK1,0.1,6.0,2.98,58.0,936.0,375.0,166.0,948.0,843.0
2025-01-08 23:26:40,1,54665,MAK1,0.09,8.0,2.98,57.0,936.0,379.0,167.0,948.0,852.0
2025-01-08 23:25:57,1,54664,MAK1,0.09,7.0,2.94,58.0,932.0,376.0,166.0,948.0,846.0
2025-01-08 23:25:13,1,54663,MAK1,0.09,9.0,2.98,57.0,920.0,375.0,167.0,928.0,843.0
2025-01-08 23:24:30,1,54662,MAK1,0.09,7.0,2.81,57.0,920.0,377.0,166.0,932.0,848.0
2025-01-08 23:23:45,1,54661,MAK1,0.1,7.0,2.95,57.0,924.0,379.0,167.0,936.0,852.0
2025-01-08 23:23:04,1,54660,MAK1,0.09,7.0,2.96,56.0,936.0,377.0,168.0,944.0,848.0
2025-01-08 23:22:18,1,54659,MAK1,0.09,8.0,2.79,59.0,940.0,378.0,165.0,952.0,850.0
2025-01-08 23:21:34,1,54658,MAK1,0.09,8.0,2.8,58.0,924.0,378.0,166.0,940.0,850.0
2025-01-08 23:20:48,1,54657,MAK1,0.09,9.0,2.96,59.0,908.0,378.0,164.0,920.0,850.0
2025-01-08 23:20:07,1,54656,MAK1,0.09,9.0,2.79,59.0,916.0,381.0,167.0,928.0,857.0
2025-01-08 23:19:25,1,54655,MAK1,0.09,9.0,2.79,58.0,912.0,377.0,166.0,920.0,848.0
2025-01-08 23:18:44,1,54654,MAK1,0.09,10.0,2.73,56.0,892.0,381.0,166.0,904.0,857.0
2025-01-08 23:18:03,1,54653,MAK1,0.09,9.0,2.77,57.0,904.0,377.0,166.0,916.0,848.0
2025-01-08 23:17:21,1,54652,MAK1,0.09,8.0,2.95,59.0,912.0,384.0,165.0,920.0,864.0
2025-01-08 23:16:39,1,54651,MAK1,0.09,8.0,2.76,58.0,912.0,381.0,166.0,924.0,857.0
2025-01-08 23:15:54,1,54650,MAK1,0.09,10.0,2.64,57.0,900.0,382.0,166.0,908.0,859.0
2025-01-08 23:15:13,1,54649,MAK1,0.09,8.0,2.83,56.0,904.0,383.0,168.0,916.0,861.0
2025-01-08 23:14:31,1,54648,MAK1,0.09,9.0,2.79,56.0,904.0,382.0,168.0,916.0,859.0
2025-01-08 23:13:47,1,54647,MAK1,0.09,9.0,2.73,57.0,896.0,382.0,166.0,904.0,859.0
2025-01-08 23:13:06,1,54646,MAK1,0.09,10.0,2.73,56.0,884.0,386.0,166.0,892.0,868.0
2025-01-08 23:12:23,1,54645,MAK1,0.09,7.0,2.79,60.0,932.0,381.0,164.0,940.0,857.0
2025-01-08 23:11:29,1,54644,MAK1,0.09,9.0,2.54,51.0,944.0,325.0,173.0,956.0,731.0
2025-01-08 23:10:47,1,54643,MAK1,0.09,8.0,2.38,52.0,964.0,323.0,171.0,984.0,726.0
2025-01-08 23:10:05,1,54642,MAK1,0.09,6.0,2.65,58.0,908.0,384.0,166.0,920.0,864.0
2025-01-08 23:09:18,1,54641,MAK1,0.09,9.0,2.73,54.0,916.0,360.0,170.0,928.0,810.0
2025-01-08 23:08:36,1,54640,MAK1,0.09,8.0,2.46,55.0,924.0,342.0,170.0,940.0,769.0
2025-01-08 23:07:54,1,54639,MAK1,0.09,8.0,2.88,59.0,908.0,383.0,165.0,920.0,861.0
2025-01-08 23:07:12,1,54638,MAK1,0.09,8.0,2.71,59.0,908.0,379.0,165.0,916.0,852.0
2025-01-08 23:06:26,1,54637,MAK1,0.09,8.0,2.25,54.0,128.0,284.0,171.0,988.0,639.0
2025-01-08 23:05:45,1,54636,MAK1,0.09,7.0,2.57,54.0,920.0,365.0,170.0,932.0,821.0
2025-01-08 23:05:02,1,54635,MAK1,0.09,5.0,2.38,54.0,948.0,321.0,171.0,968.0,722.0
2025-01-08 23:04:21,1,54634,MAK1,0.09,5.0,2.71,58.0,984.0,386.0,166.0,996.0,868.0
2025-01-08 05:16:15,1,54633,MAK1,0.1,5.0,3.0,57.0,972.0,353.0,166.0,984.0,794.0
2025-01-08 05:15:39,1,54632,MAK1,0.1,5.0,2.98,57.0,972.0,352.0,167.0,984.0,792.0
2025-01-08 05:14:56,1,54631,MAK1,0.09,5.0,2.95,56.0,956.0,357.0,168.0,968.0,803.0
2025-01-08 05:14:15,1,54630,MAK1,0.09,5.0,2.98,57.0,964.0,359.0,167.0,976.0,807.0
2025-01-08 05:13:30,1,54629,MAK1,0.09,5.0,2.82,59.0,968.0,359.0,166.0,976.0,807.0
2025-01-08 05:12:47,1,54628,MAK1,0.1,5.0,2.94,58.0,960.0,361.0,166.0,968.0,812.0
2025-01-08 05:12:03,1,54627,MAK1,0.09,5.0,2.98,57.0,956.0,361.0,167.0,968.0,812.0
2025-01-08 05:11:21,1,54626,MAK1,0.1,5.0,2.98,56.0,960.0,367.0,168.0,968.0,825.0
2025-01-08 05:10:35,1,54625,MAK1,0.1,5.0,2.93,57.0,964.0,370.0,167.0,976.0,832.0
2025-01-08 05:09:52,1,54624,MAK1,0.09,5.0,2.98,57.0,980.0,369.0,167.0,988.0,830.0
2025-01-08 05:09:02,1,54623,MAK1,0.1,5.0,2.99,60.0,984.0,370.0,164.0,996.0,832.0
2025-01-08 05:08:12,1,54622,MAK1,0.1,5.0,2.97,57.0,1632.0,383.0,165.0,1644.0,861.0
2025-01-08 05:03:39,1,54621,MAK1,0.09,5.0,3.0,56.0,964.0,372.0,168.0,976.0,837.0
2025-01-08 05:02:57,1,54620,MAK1,0.09,5.0,2.99,56.0,944.0,375.0,168.0,952.0,843.0
2025-01-08 05:02:16,1,54619,MAK1,0.1,5.0,2.99,57.0,960.0,374.0,166.0,972.0,841.0
2025-01-08 05:01:35,1,54618,MAK1,0.1,5.0,2.97,57.0,952.0,376.0,166.0,964.0,846.0
2025-01-08 05:00:55,1,54617,MAK1,0.1,5.0,3.14,56.0,952.0,380.0,167.0,964.0,855.0
2025-01-08 05:00:14,1,54616,MAK1,0.1,5.0,2.98,57.0,956.0,374.0,167.0,968.0,841.0
2025-01-08 04:59:32,1,54615,MAK1,0.1,5.0,2.98,57.0,956.0,378.0,167.0,968.0,850.0
2025-01-08 04:58:50,1,54614,MAK1,0.09,5.0,2.99,55.0,956.0,378.0,168.0,968.0,850.0
2025-01-08 04:58:05,1,54613,MAK1,0.1,5.0,2.98,57.0,948.0,379.0,166.0,960.0,852.0
2025-01-08 04:57:23,1,54612,MAK1,0.09,5.0,2.95,56.0,960.0,377.0,168.0,972.0,848.0
2025-01-08 04:56:41,1,54611,MAK1,0.09,5.0,3.02,57.0,1304.0,381.0,167.0,1316.0,857.0
2025-01-08 04:54:05,1,54610,MAK1,0.09,5.0,3.02,60.0,956.0,379.0,164.0,968.0,852.0
2025-01-08 04:53:23,1,54609,MAK1,0.1,5.0,2.99,57.0,968.0,377.0,167.0,980.0,848.0
2025-01-08 04:52:37,1,54608,MAK1,0.09,5.0,2.78,59.0,956.0,374.0,165.0,964.0,841.0
2025-01-08 04:51:52,1,54607,MAK1,0.09,5.0,2.99,59.0,956.0,380.0,165.0,964.0,855.0
2025-01-08 04:51:08,1,54606,MAK1,0.09,5.0,2.86,58.0,1076.0,378.0,166.0,1084.0,850.0
2025-01-08 04:49:49,1,54605,MAK1,0.09,5.0,2.92,58.0,960.0,374.0,166.0,972.0,841.0
2025-01-08 04:49:04,1,54604,MAK1,0.09,6.0,2.92,56.0,936.0,380.0,167.0,952.0,855.0
2025-01-08 04:48:23,1,54603,MAK1,0.09,5.0,2.93,57.0,964.0,374.0,167.0,972.0,841.0
2025-01-08 04:47:42,1,54602,MAK1,0.1,5.0,2.98,55.0,940.0,377.0,169.0,952.0,848.0
2025-01-08 04:47:01,1,54601,MAK1,0.09,5.0,2.98,58.0,968.0,377.0,168.0,976.0,848.0
2025-01-08 04:46:14,1,54600,MAK1,0.09,5.0,2.86,58.0,960.0,375.0,167.0,968.0,843.0
2025-01-08 04:45:28,1,54599,MAK1,0.1,6.0,2.99,55.0,960.0,379.0,169.0,972.0,852.0
2025-01-08 04:44:40,1,54598,MAK1,0.09,6.0,2.98,56.0,980.0,373.0,168.0,992.0,839.0
2025-01-08 04:43:52,1,54597,MAK1,0.1,5.0,2.97,57.0,1016.0,379.0,166.0,1028.0,852.0
2025-01-08 04:41:14,1,54596,MAK1,0.09,6.0,2.92,58.0,944.0,376.0,166.0,956.0,846.0
2025-01-08 04:40:32,1,54595,MAK1,0.09,6.0,2.92,57.0,932.0,378.0,166.0,944.0,850.0
2025-01-08 04:39:50,1,54594,MAK1,0.1,5.0,2.98,57.0,944.0,378.0,167.0,956.0,850.0
2025-01-08 04:39:06,1,54593,MAK1,0.1,5.0,2.98,58.0,960.0,382.0,166.0,972.0,859.0
2025-01-08 04:38:19,1,54592,MAK1,0.1,5.0,2.99,60.0,1176.0,383.0,164.0,1188.0,861.0
2025-01-08 04:36:20,1,54591,MAK1,0.09,5.0,2.97,57.0,1068.0,382.0,167.0,1084.0,859.0
2025-01-08 04:35:00,1,54590,MAK1,0.09,5.0,3.0,57.0,968.0,381.0,167.0,976.0,857.0
2025-01-08 04:34:15,1,54589,MAK1,0.09,7.0,2.8,57.0,944.0,374.0,167.0,952.0,841.0
2025-01-08 04:33:34,1,54588,MAK1,0.09,5.0,2.83,56.0,956.0,376.0,168.0,968.0,846.0
2025-01-08 04:32:49,1,54587,MAK1,0.1,6.0,2.96,56.0,956.0,379.0,168.0,968.0,852.0
2025-01-08 04:32:07,1,54586,MAK1,0.09,6.0,2.98,57.0,956.0,378.0,167.0,964.0,850.0
2025-01-08 04:31:26,1,54585,MAK1,0.1,5.0,2.99,59.0,1068.0,382.0,165.0,1076.0,859.0
2025-01-08 04:30:07,1,54584,MAK1,0.09,6.0,2.84,57.0,960.0,378.0,167.0,968.0,850.0
2025-01-08 04:29:21,1,54583,MAK1,0.1,5.0,2.97,60.0,960.0,377.0,164.0,968.0,848.0
2025-01-08 04:28:37,1,54582,MAK1,0.09,6.0,2.81,59.0,964.0,377.0,166.0,972.0,848.0
2025-01-08 04:27:48,1,54581,MAK1,0.09,6.0,2.98,60.0,956.0,379.0,164.0,968.0,852.0
2025-01-08 04:27:04,1,54580,MAK1,0.09,5.0,2.81,57.0,956.0,376.0,167.0,968.0,846.0
2025-01-08 04:26:20,1,54579,MAK1,0.1,5.0,2.87,58.0,968.0,378.0,165.0,980.0,850.0
2025-01-08 04:25:31,1,54578,MAK1,0.09,5.0,2.98,58.0,936.0,377.0,166.0,944.0,848.0
2025-01-08 04:24:50,1,54577,MAK1,0.09,5.0,2.96,59.0,960.0,376.0,166.0,968.0,846.0
2025-01-08 04:24:05,1,54576,MAK1,0.09,7.0,2.9,59.0,948.0,380.0,165.0,956.0,855.0
2025-01-08 04:23:22,1,54575,MAK1,0.09,6.0,2.92,57.0,952.0,383.0,167.0,960.0,861.0
2025-01-08 04:22:37,1,54574,MAK1,0.1,6.0,2.89,58.0,940.0,381.0,165.0,952.0,857.0
2025-01-08 04:21:56,1,54573,MAK1,0.1,6.0,2.89,57.0,940.0,381.0,167.0,952.0,857.0
2025-01-08 04:21:15,1,54572,MAK1,0.09,5.0,3.13,57.0,952.0,379.0,167.0,964.0,852.0
2025-01-08 04:20:35,1,54571,MAK1,0.1,5.0,2.98,57.0,944.0,379.0,167.0,952.0,852.0
2025-01-08 04:19:51,1,54570,MAK1,0.09,5.0,2.96,59.0,968.0,374.0,165.0,976.0,841.0
2025-01-08 04:19:05,1,54569,MAK1,0.09,5.0,2.89,58.0,1036.0,366.0,166.0,1048.0,823.0
2025-01-08 03:42:41,1,54568,MAK1,0.09,6.0,2.98,59.0,952.0,377.0,165.0,964.0,848.0
2025-01-08 03:41:57,1,54567,MAK1,0.09,5.0,3.0,60.0,984.0,377.0,164.0,996.0,848.0
2025-01-08 03:41:08,1,54566,MAK1,0.09,5.0,2.94,58.0,968.0,377.0,165.0,980.0,848.0
2025-01-08 03:40:22,1,54565,MAK1,0.1,5.0,2.98,58.0,956.0,377.0,167.0,964.0,848.0
2025-01-08 03:39:38,1,54564,MAK1,0.09,5.0,2.99,57.0,980.0,377.0,167.0,988.0,848.0
2025-01-08 03:38:52,1,54563,MAK1,0.1,5.0,3.02,56.0,984.0,375.0,168.0,996.0,843.0
2025-01-08 03:38:02,1,54562,MAK1,0.1,5.0,2.96,57.0,956.0,377.0,167.0,964.0,848.0
2025-01-08 03:37:18,1,54561,MAK1,0.1,6.0,2.96,56.0,960.0,376.0,168.0,968.0,846.0
2025-01-08 03:36:32,1,54560,MAK1,0.09,5.0,2.97,58.0,988.0,378.0,167.0,1000.0,850.0
2025-01-08 03:35:44,1,54559,MAK1,0.1,5.0,3.04,57.0,972.0,375.0,166.0,980.0,843.0
2025-01-08 03:34:57,1,54558,MAK1,0.1,5.0,2.96,58.0,948.0,376.0,166.0,960.0,846.0
2025-01-08 03:34:13,1,54557,MAK1,0.1,5.0,2.82,56.0,952.0,375.0,168.0,960.0,843.0
2025-01-08 03:33:29,1,54556,MAK1,0.1,6.0,2.8,54.0,928.0,381.0,168.0,936.0,857.0
2025-01-08 03:32:45,1,54555,MAK1,0.09,5.0,2.98,59.0,976.0,379.0,165.0,984.0,852.0
2025-01-08 03:31:59,1,54554,MAK1,0.1,5.0,2.94,57.0,952.0,380.0,169.0,960.0,855.0
2025-01-08 03:31:17,1,54553,MAK1,0.09,5.0,2.99,57.0,944.0,382.0,168.0,956.0,859.0
2025-01-08 03:30:33,1,54552,MAK1,0.1,6.0,2.97,57.0,964.0,378.0,167.0,972.0,850.0
2025-01-08 03:29:48,1,54551,MAK1,0.1,5.0,2.98,57.0,944.0,378.0,168.0,956.0,850.0
2025-01-08 03:29:05,1,54550,MAK1,0.09,5.0,2.91,58.0,1060.0,381.0,165.0,1072.0,857.0
2025-01-08 03:27:47,1,54549,MAK1,0.09,5.0,2.98,56.0,960.0,379.0,168.0,968.0,852.0
2025-01-08 03:27:02,1,54548,MAK1,0.1,5.0,2.79,56.0,968.0,379.0,168.0,980.0,852.0
2025-01-08 03:26:14,1,54547,MAK1,0.09,5.0,3.05,59.0,1060.0,382.0,165.0,1072.0,859.0
2025-01-08 03:24:56,1,54546,MAK1,0.09,5.0,2.98,56.0,976.0,378.0,168.0,984.0,850.0
2025-01-08 03:24:04,1,54545,MAK1,0.09,5.0,2.93,57.0,968.0,377.0,167.0,976.0,848.0
2025-01-08 03:23:17,1,54544,MAK1,0.1,5.0,2.83,57.0,952.0,375.0,167.0,960.0,843.0
2025-01-08 03:22:33,1,54543,MAK1,0.09,5.0,2.98,58.0,976.0,379.0,166.0,984.0,852.0
2025-01-08 03:21:44,1,54542,MAK1,0.1,5.0,2.97,57.0,956.0,376.0,167.0,968.0,846.0
2025-01-08 03:20:59,1,54541,MAK1,0.1,5.0,2.93,56.0,976.0,378.0,168.0,984.0,850.0
2025-01-08 03:20:09,1,54540,MAK1,0.09,5.0,2.98,57.0,964.0,381.0,167.0,972.0,857.0
2025-01-08 03:19:24,1,54539,MAK1,0.09,6.0,2.97,56.0,960.0,381.0,167.0,972.0,857.0
2025-01-08 03:18:33,1,54538,MAK1,0.1,6.0,2.98,57.0,964.0,381.0,167.0,976.0,857.0
2025-01-08 03:17:42,1,54537,MAK1,0.09,5.0,2.98,58.0,960.0,375.0,167.0,968.0,843.0
2025-01-08 03:16:57,1,54536,MAK1,0.1,5.0,2.98,56.0,964.0,378.0,168.0,972.0,850.0
2025-01-08 03:16:11,1,54535,MAK1,0.1,5.0,2.97,58.0,944.0,382.0,164.0,956.0,859.0
2025-01-08 03:15:27,1,54534,MAK1,0.09,6.0,2.97,57.0,952.0,380.0,167.0,964.0,855.0
2025-01-08 03:14:44,1,54533,MAK1,0.09,5.0,2.98,57.0,980.0,379.0,167.0,992.0,852.0
2025-01-08 03:13:52,1,54532,MAK1,0.09,5.0,2.98,57.0,960.0,377.0,167.0,972.0,848.0
2025-01-08 03:13:09,1,54531,MAK1,0.09,6.0,2.98,58.0,976.0,378.0,167.0,988.0,850.0
2025-01-08 03:12:24,1,54530,MAK1,0.1,5.0,2.8,58.0,960.0,379.0,167.0,972.0,852.0
2025-01-08 03:11:39,1,54529,MAK1,0.1,5.0,2.97,58.0,956.0,379.0,166.0,968.0,852.0
2025-01-08 03:10:50,1,54528,MAK1,0.09,5.0,2.94,57.0,968.0,379.0,167.0,980.0,852.0
2025-01-08 03:10:03,1,54527,MAK1,0.09,7.0,2.96,58.0,968.0,377.0,167.0,980.0,848.0
2025-01-08 03:09:17,1,54526,MAK1,0.09,5.0,2.98,57.0,960.0,377.0,167.0,972.0,848.0
2025-01-08 03:08:31,1,54525,MAK1,0.1,5.0,2.83,57.0,968.0,378.0,167.0,980.0,850.0
2025-01-08 03:07:41,1,54524,MAK1,0.09,5.0,2.95,57.0,1060.0,385.0,167.0,1068.0,866.0
2025-01-08 03:06:23,1,54523,MAK1,0.09,5.0,2.96,60.0,964.0,379.0,164.0,976.0,852.0
2025-01-08 03:05:33,1,54522,MAK1,0.09,5.0,2.95,57.0,980.0,380.0,167.0,992.0,855.0
2025-01-08 03:04:41,1,54521,MAK1,0.09,6.0,2.93,58.0,960.0,376.0,167.0,968.0,846.0
2025-01-08 03:03:56,1,54520,MAK1,0.09,5.0,2.95,58.0,964.0,379.0,166.0,976.0,852.0
2025-01-08 03:03:05,1,54519,MAK1,0.09,5.0,2.83,60.0,1060.0,380.0,164.0,1072.0,855.0
2025-01-08 03:01:47,1,54518,MAK1,0.1,5.0,2.8,56.0,952.0,381.0,168.0,960.0,857.0
2025-01-08 03:01:01,1,54517,MAK1,0.09,5.0,2.93,57.0,1164.0,384.0,167.0,1172.0,864.0
2025-01-08 02:59:02,1,54516,MAK1,0.09,5.0,2.87,60.0,988.0,378.0,165.0,996.0,850.0
2025-01-08 02:58:10,1,54515,MAK1,0.1,5.0,2.83,56.0,984.0,377.0,168.0,996.0,848.0
2025-01-08 02:57:20,1,54514,MAK1,0.09,5.0,2.96,58.0,964.0,379.0,167.0,976.0,852.0
2025-01-08 02:56:32,1,54513,MAK1,0.09,5.0,2.96,58.0,964.0,376.0,167.0,972.0,846.0
2025-01-08 02:55:46,1,54512,MAK1,0.09,6.0,2.93,57.0,956.0,375.0,167.0,964.0,843.0
2025-01-08 02:55:01,1,54511,MAK1,0.1,5.0,2.8,57.0,1056.0,381.0,167.0,1064.0,857.0
2025-01-08 02:53:44,1,54510,MAK1,0.09,5.0,2.93,57.0,1064.0,381.0,166.0,1072.0,857.0
2025-01-08 02:52:27,1,54509,MAK1,0.1,5.0,2.95,57.0,960.0,380.0,167.0,976.0,855.0
2025-01-08 02:51:42,1,54508,MAK1,0.1,5.0,2.97,58.0,968.0,379.0,165.0,980.0,852.0
2025-01-08 02:50:54,1,54507,MAK1,0.1,5.0,2.93,56.0,956.0,383.0,168.0,968.0,861.0
2025-01-08 02:50:08,1,54506,MAK1,0.09,6.0,2.86,60.0,948.0,377.0,164.0,960.0,848.0
2025-01-08 02:49:25,1,54505,MAK1,0.1,6.0,2.8,57.0,960.0,377.0,166.0,972.0,848.0
2025-01-08 02:48:40,1,54504,MAK1,0.1,6.0,2.95,58.0,988.0,377.0,166.0,1000.0,848.0
2025-01-08 02:47:46,1,54503,MAK1,0.09,5.0,2.94,57.0,976.0,378.0,168.0,984.0,850.0
2025-01-08 02:46:53,1,54502,MAK1,0.1,6.0,2.95,57.0,968.0,378.0,167.0,980.0,850.0
2025-01-08 02:46:05,1,54501,MAK1,0.09,6.0,2.84,54.0,936.0,382.0,168.0,952.0,859.0
2025-01-08 02:45:19,1,54500,MAK1,0.1,6.0,3.0,57.0,956.0,382.0,167.0,964.0,859.0
2025-01-08 02:44:36,1,54499,MAK1,0.09,5.0,2.87,57.0,968.0,380.0,167.0,980.0,855.0
2025-01-08 02:43:47,1,54498,MAK1,0.09,6.0,2.97,58.0,956.0,380.0,166.0,964.0,855.0
2025-01-08 02:43:02,1,54497,MAK1,0.09,5.0,2.86,58.0,964.0,376.0,167.0,972.0,846.0
2025-01-08 02:42:16,1,54496,MAK1,0.1,6.0,2.85,56.0,980.0,381.0,168.0,992.0,857.0
2025-01-08 02:41:25,1,54495,MAK1,0.1,11.0,2.94,55.0,960.0,381.0,169.0,972.0,857.0
2025-01-08 02:40:38,1,54494,MAK1,0.1,5.0,2.82,56.0,1080.0,382.0,168.0,1092.0,859.0
2025-01-08 02:39:16,1,54493,MAK1,0.1,7.0,2.96,57.0,996.0,379.0,167.0,1008.0,852.0
2025-01-08 02:38:21,1,54492,MAK1,0.09,6.0,2.91,57.0,964.0,376.0,167.0,972.0,846.0
2025-01-08 02:37:34,1,54491,MAK1,0.09,5.0,2.96,58.0,972.0,378.0,166.0,980.0,850.0
2025-01-08 02:36:49,1,54490,MAK1,0.09,6.0,2.96,56.0,980.0,377.0,168.0,988.0,848.0
2025-01-08 02:35:59,1,54489,MAK1,0.09,5.0,2.78,56.0,964.0,375.0,168.0,976.0,843.0
2025-01-08 02:35:14,1,54488,MAK1,0.09,5.0,2.95,57.0,984.0,376.0,169.0,996.0,846.0
2025-01-08 02:34:28,1,54487,MAK1,0.09,5.0,2.93,58.0,964.0,381.0,165.0,976.0,857.0
2025-01-08 02:33:40,1,54486,MAK1,0.1,6.0,2.9,57.0,988.0,377.0,166.0,996.0,848.0
2025-01-08 02:32:47,1,54485,MAK1,0.1,5.0,2.96,57.0,960.0,378.0,167.0,972.0,850.0
2025-01-08 02:32:02,1,54484,MAK1,0.1,5.0,2.97,58.0,968.0,379.0,166.0,976.0,852.0
2025-01-08 02:31:18,1,54483,MAK1,0.09,5.0,2.95,59.0,976.0,380.0,165.0,988.0,855.0
2025-01-08 02:30:31,1,54482,MAK1,0.09,5.0,2.92,57.0,976.0,378.0,167.0,988.0,850.0
